depto_a,id_defec,fecha,descr,depto_b,subdepto,dia,mes,anio
"0401",9,26/04/2017 09:25:21,"IMPARES","MONTADO","MONTADO1",26,4,2017
"0401",9,26/04/2017 11:08:03,"IMPARES","MONTADO","MONTADO1",26,4,2017
"0401",9,26/04/2017 11:25:26,"IMPARES","MONTADO","MONTADO1",26,4,2017
"0401",9,26/04/2017 11:32:43,"IMPARES","MONTADO","MONTADO1",26,4,2017
"0401",9,27/04/2017 09:11:18,"IMPARES","MONTADO","MONTADO1",27,4,2017
"0401",9,28/04/2017 12:34:46,"IMPARES","MONTADO","MONTADO1",28,4,2017
"0401",9,28/04/2017 12:34:46,"IMPARES","MONTADO","MONTADO1",28,4,2017
"0401",9,28/04/2017 12:34:47,"IMPARES","MONTADO","MONTADO1",28,4,2017
"0401",9,01/05/2017 11:32:39,"IMPARES","MONTADO","MONTADO1",1,5,2017
"0401",9,02/05/2017 11:00:47,"IMPARES","MONTADO","MONTADO1",2,5,2017
"0401",9,02/05/2017 11:00:47,"IMPARES","MONTADO","MONTADO1",2,5,2017
"0401",9,02/05/2017 11:02:57,"IMPARES","MONTADO","MONTADO1",2,5,2017
"0401",9,02/05/2017 11:02:58,"IMPARES","MONTADO","MONTADO1",2,5,2017
"0401",9,02/05/2017 11:02:58,"IMPARES","MONTADO","MONTADO1",2,5,2017
"0401",9,02/05/2017 12:33:09,"IMPARES","MONTADO","MONTADO1",2,5,2017
"0401",9,02/05/2017 12:34:43,"IMPARES","MONTADO","MONTADO1",2,5,2017
"0401",9,03/05/2017 12:05:38,"IMPARES","MONTADO","MONTADO1",3,5,2017
"0401",9,03/05/2017 15:04:17,"IMPARES","MONTADO","MONTADO1",3,5,2017
"0401",9,03/05/2017 15:04:41,"IMPARES","MONTADO","MONTADO1",3,5,2017
"0401",9,03/05/2017 15:05:42,"IMPARES","MONTADO","MONTADO1",3,5,2017
"0401",9,03/05/2017 15:37:22,"IMPARES","MONTADO","MONTADO1",3,5,2017
"0401",9,03/05/2017 15:37:23,"IMPARES","MONTADO","MONTADO1",3,5,2017
"0401",9,03/05/2017 15:41:44,"IMPARES","MONTADO","MONTADO1",3,5,2017
"0401",9,03/05/2017 15:41:44,"IMPARES","MONTADO","MONTADO1",3,5,2017
"0401",16,06/04/2017 15:58:18,"ABIERTOS DEL PEGADO","MONTADO","MONTADO1",6,4,2017
"0401",16,06/04/2017 16:28:22,"ABIERTOS DEL PEGADO","MONTADO","MONTADO1",6,4,2017
"0401",16,06/04/2017 17:13:30,"ABIERTOS DEL PEGADO","MONTADO","MONTADO1",6,4,2017
"0401",16,06/04/2017 18:41:29,"ABIERTOS DEL PEGADO","MONTADO","MONTADO1",6,4,2017
"0401",16,06/04/2017 18:44:24,"ABIERTOS DEL PEGADO","MONTADO","MONTADO1",6,4,2017
"0401",16,06/04/2017 18:44:40,"ABIERTOS DEL PEGADO","MONTADO","MONTADO1",6,4,2017
"0401",16,06/04/2017 18:45:09,"ABIERTOS DEL PEGADO","MONTADO","MONTADO1",6,4,2017
"0401",16,06/04/2017 18:46:58,"ABIERTOS DEL PEGADO","MONTADO","MONTADO1",6,4,2017
"0401",16,06/04/2017 18:50:54,"ABIERTOS DEL PEGADO","MONTADO","MONTADO1",6,4,2017
"0401",16,06/04/2017 18:53:25,"ABIERTOS DEL PEGADO","MONTADO","MONTADO1",6,4,2017
"0401",16,06/04/2017 18:58:11,"ABIERTOS DEL PEGADO","MONTADO","MONTADO1",6,4,2017
"0401",16,06/04/2017 19:01:17,"ABIERTOS DEL PEGADO","MONTADO","MONTADO1",6,4,2017
"0401",16,07/04/2017 08:24:57,"ABIERTOS DEL PEGADO","MONTADO","MONTADO1",7,4,2017
"0401",16,07/04/2017 08:35:25,"ABIERTOS DEL PEGADO","MONTADO","MONTADO1",7,4,2017
"0401",16,07/04/2017 08:46:12,"ABIERTOS DEL PEGADO","MONTADO","MONTADO1",7,4,2017
"0401",16,07/04/2017 08:47:26,"ABIERTOS DEL PEGADO","MONTADO","MONTADO1",7,4,2017
"0401",16,07/04/2017 08:48:20,"ABIERTOS DEL PEGADO","MONTADO","MONTADO1",7,4,2017
"0401",16,07/04/2017 08:57:03,"ABIERTOS DEL PEGADO","MONTADO","MONTADO1",7,4,2017
"0401",16,07/04/2017 09:19:08,"ABIERTOS DEL PEGADO","MONTADO","MONTADO1",7,4,2017
"0401",16,07/04/2017 09:37:10,"ABIERTOS DEL PEGADO","MONTADO","MONTADO1",7,4,2017
"0401",16,07/04/2017 09:50:14,"ABIERTOS DEL PEGADO","MONTADO","MONTADO1",7,4,2017
"0401",16,07/04/2017 10:15:49,"ABIERTOS DEL PEGADO","MONTADO","MONTADO1",7,4,2017
"0401",16,07/04/2017 10:37:39,"ABIERTOS DEL PEGADO","MONTADO","MONTADO1",7,4,2017
"0401",16,07/04/2017 10:41:30,"ABIERTOS DEL PEGADO","MONTADO","MONTADO1",7,4,2017
"0401",16,07/04/2017 10:43:19,"ABIERTOS DEL PEGADO","MONTADO","MONTADO1",7,4,2017
"0401",16,07/04/2017 11:17:56,"ABIERTOS DEL PEGADO","MONTADO","MONTADO1",7,4,2017
"0401",16,07/04/2017 11:28:54,"ABIERTOS DEL PEGADO","MONTADO","MONTADO1",7,4,2017
"0401",16,07/04/2017 11:33:11,"ABIERTOS DEL PEGADO","MONTADO","MONTADO1",7,4,2017
"0401",16,07/04/2017 11:47:39,"ABIERTOS DEL PEGADO","MONTADO","MONTADO1",7,4,2017
"0401",16,07/04/2017 11:49:32,"ABIERTOS DEL PEGADO","MONTADO","MONTADO1",7,4,2017
"0401",16,07/04/2017 12:34:21,"ABIERTOS DEL PEGADO","MONTADO","MONTADO1",7,4,2017
"0401",16,07/04/2017 12:38:44,"ABIERTOS DEL PEGADO","MONTADO","MONTADO1",7,4,2017
"0401",16,07/04/2017 12:46:18,"ABIERTOS DEL PEGADO","MONTADO","MONTADO1",7,4,2017
"0401",16,07/04/2017 12:47:42,"ABIERTOS DEL PEGADO","MONTADO","MONTADO1",7,4,2017
"0401",16,07/04/2017 13:41:20,"ABIERTOS DEL PEGADO","MONTADO","MONTADO1",7,4,2017
"0401",16,07/04/2017 13:43:26,"ABIERTOS DEL PEGADO","MONTADO","MONTADO1",7,4,2017
"0401",16,07/04/2017 13:45:36,"ABIERTOS DEL PEGADO","MONTADO","MONTADO1",7,4,2017
"0401",16,07/04/2017 13:46:23,"ABIERTOS DEL PEGADO","MONTADO","MONTADO1",7,4,2017
"0401",16,07/04/2017 13:46:44,"ABIERTOS DEL PEGADO","MONTADO","MONTADO1",7,4,2017
"0401",16,07/04/2017 13:53:31,"ABIERTOS DEL PEGADO","MONTADO","MONTADO1",7,4,2017
"0401",16,07/04/2017 13:55:56,"ABIERTOS DEL PEGADO","MONTADO","MONTADO1",7,4,2017
"0401",16,07/04/2017 13:59:44,"ABIERTOS DEL PEGADO","MONTADO","MONTADO1",7,4,2017
"0401",16,07/04/2017 14:05:52,"ABIERTOS DEL PEGADO","MONTADO","MONTADO1",7,4,2017
"0401",16,07/04/2017 14:08:14,"ABIERTOS DEL PEGADO","MONTADO","MONTADO1",7,4,2017
"0401",16,07/04/2017 14:12:06,"ABIERTOS DEL PEGADO","MONTADO","MONTADO1",7,4,2017
"0401",16,07/04/2017 14:24:04,"ABIERTOS DEL PEGADO","MONTADO","MONTADO1",7,4,2017
"0401",16,07/04/2017 14:31:08,"ABIERTOS DEL PEGADO","MONTADO","MONTADO1",7,4,2017
"0401",16,07/04/2017 14:33:25,"ABIERTOS DEL PEGADO","MONTADO","MONTADO1",7,4,2017
"0401",16,07/04/2017 15:12:29,"ABIERTOS DEL PEGADO","MONTADO","MONTADO1",7,4,2017
"0401",16,07/04/2017 15:21:50,"ABIERTOS DEL PEGADO","MONTADO","MONTADO1",7,4,2017
"0401",16,07/04/2017 16:07:00,"ABIERTOS DEL PEGADO","MONTADO","MONTADO1",7,4,2017
"0401",16,07/04/2017 17:20:31,"ABIERTOS DEL PEGADO","MONTADO","MONTADO1",7,4,2017
"0401",16,07/04/2017 17:24:14,"ABIERTOS DEL PEGADO","MONTADO","MONTADO1",7,4,2017
"0401",16,07/04/2017 17:24:35,"ABIERTOS DEL PEGADO","MONTADO","MONTADO1",7,4,2017
"0401",16,07/04/2017 17:25:58,"ABIERTOS DEL PEGADO","MONTADO","MONTADO1",7,4,2017
"0401",16,08/04/2017 08:50:05,"ABIERTOS DEL PEGADO","MONTADO","MONTADO1",8,4,2017
"0401",16,08/04/2017 10:32:22,"ABIERTOS DEL PEGADO","MONTADO","MONTADO1",8,4,2017
"0401",16,08/04/2017 12:38:13,"ABIERTOS DEL PEGADO","MONTADO","MONTADO1",8,4,2017
"0401",16,08/04/2017 14:13:17,"ABIERTOS DEL PEGADO","MONTADO","MONTADO1",8,4,2017
"0401",16,08/04/2017 14:27:34,"ABIERTOS DEL PEGADO","MONTADO","MONTADO1",8,4,2017
"0401",16,08/04/2017 14:46:07,"ABIERTOS DEL PEGADO","MONTADO","MONTADO1",8,4,2017
"0401",16,08/04/2017 14:46:26,"ABIERTOS DEL PEGADO","MONTADO","MONTADO1",8,4,2017
"0401",16,08/04/2017 17:22:00,"ABIERTOS DEL PEGADO","MONTADO","MONTADO1",8,4,2017
"0401",16,08/04/2017 17:45:32,"ABIERTOS DEL PEGADO","MONTADO","MONTADO1",8,4,2017
"0401",16,08/04/2017 17:50:30,"ABIERTOS DEL PEGADO","MONTADO","MONTADO1",8,4,2017
"0401",16,17/04/2017 08:43:11,"ABIERTOS DEL PEGADO","MONTADO","MONTADO1",17,4,2017
"0401",16,17/04/2017 08:51:54,"ABIERTOS DEL PEGADO","MONTADO","MONTADO1",17,4,2017
"0401",16,17/04/2017 08:58:10,"ABIERTOS DEL PEGADO","MONTADO","MONTADO1",17,4,2017
"0401",16,17/04/2017 09:16:01,"ABIERTOS DEL PEGADO","MONTADO","MONTADO1",17,4,2017
"0401",16,17/04/2017 09:16:50,"ABIERTOS DEL PEGADO","MONTADO","MONTADO1",17,4,2017
"0401",16,17/04/2017 09:24:28,"ABIERTOS DEL PEGADO","MONTADO","MONTADO1",17,4,2017
"0401",16,17/04/2017 09:36:23,"ABIERTOS DEL PEGADO","MONTADO","MONTADO1",17,4,2017
"0401",16,17/04/2017 09:38:46,"ABIERTOS DEL PEGADO","MONTADO","MONTADO1",17,4,2017
"0401",16,17/04/2017 09:40:44,"ABIERTOS DEL PEGADO","MONTADO","MONTADO1",17,4,2017
"0401",16,17/04/2017 09:52:57,"ABIERTOS DEL PEGADO","MONTADO","MONTADO1",17,4,2017
"0401",16,17/04/2017 09:59:06,"ABIERTOS DEL PEGADO","MONTADO","MONTADO1",17,4,2017
"0401",16,17/04/2017 10:35:33,"ABIERTOS DEL PEGADO","MONTADO","MONTADO1",17,4,2017
"0401",16,17/04/2017 10:38:24,"ABIERTOS DEL PEGADO","MONTADO","MONTADO1",17,4,2017
"0401",16,17/04/2017 10:40:16,"ABIERTOS DEL PEGADO","MONTADO","MONTADO1",17,4,2017
"0401",16,17/04/2017 11:03:44,"ABIERTOS DEL PEGADO","MONTADO","MONTADO1",17,4,2017
"0401",16,17/04/2017 11:04:19,"ABIERTOS DEL PEGADO","MONTADO","MONTADO1",17,4,2017
"0401",16,17/04/2017 11:07:56,"ABIERTOS DEL PEGADO","MONTADO","MONTADO1",17,4,2017
"0401",16,17/04/2017 11:14:32,"ABIERTOS DEL PEGADO","MONTADO","MONTADO1",17,4,2017
"0401",16,17/04/2017 11:28:15,"ABIERTOS DEL PEGADO","MONTADO","MONTADO1",17,4,2017
"0401",16,17/04/2017 12:24:35,"ABIERTOS DEL PEGADO","MONTADO","MONTADO1",17,4,2017
"0401",16,17/04/2017 12:25:57,"ABIERTOS DEL PEGADO","MONTADO","MONTADO1",17,4,2017
"0401",16,17/04/2017 12:30:07,"ABIERTOS DEL PEGADO","MONTADO","MONTADO1",17,4,2017
"0401",16,17/04/2017 14:01:01,"ABIERTOS DEL PEGADO","MONTADO","MONTADO1",17,4,2017
"0401",16,17/04/2017 15:25:07,"ABIERTOS DEL PEGADO","MONTADO","MONTADO1",17,4,2017
"0401",16,17/04/2017 15:34:21,"ABIERTOS DEL PEGADO","MONTADO","MONTADO1",17,4,2017
"0401",16,17/04/2017 15:42:18,"ABIERTOS DEL PEGADO","MONTADO","MONTADO1",17,4,2017
"0401",16,17/04/2017 15:46:04,"ABIERTOS DEL PEGADO","MONTADO","MONTADO1",17,4,2017
"0401",16,17/04/2017 16:32:03,"ABIERTOS DEL PEGADO","MONTADO","MONTADO1",17,4,2017
"0401",16,17/04/2017 16:43:07,"ABIERTOS DEL PEGADO","MONTADO","MONTADO1",17,4,2017
"0401",16,17/04/2017 16:49:08,"ABIERTOS DEL PEGADO","MONTADO","MONTADO1",17,4,2017
"0401",16,17/04/2017 16:51:37,"ABIERTOS DEL PEGADO","MONTADO","MONTADO1",17,4,2017
"0401",16,17/04/2017 16:54:40,"ABIERTOS DEL PEGADO","MONTADO","MONTADO1",17,4,2017
"0401",16,17/04/2017 17:04:53,"ABIERTOS DEL PEGADO","MONTADO","MONTADO1",17,4,2017
"0401",16,17/04/2017 17:38:25,"ABIERTOS DEL PEGADO","MONTADO","MONTADO1",17,4,2017
"0401",16,17/04/2017 17:48:32,"ABIERTOS DEL PEGADO","MONTADO","MONTADO1",17,4,2017
"0401",16,17/04/2017 18:19:11,"ABIERTOS DEL PEGADO","MONTADO","MONTADO1",17,4,2017
"0401",16,18/04/2017 08:23:00,"ABIERTOS DEL PEGADO","MONTADO","MONTADO1",18,4,2017
"0401",16,18/04/2017 08:29:21,"ABIERTOS DEL PEGADO","MONTADO","MONTADO1",18,4,2017
"0401",16,18/04/2017 11:07:18,"ABIERTOS DEL PEGADO","MONTADO","MONTADO1",18,4,2017
"0401",16,18/04/2017 11:16:20,"ABIERTOS DEL PEGADO","MONTADO","MONTADO1",18,4,2017
"0401",16,18/04/2017 11:24:03,"ABIERTOS DEL PEGADO","MONTADO","MONTADO1",18,4,2017
"0401",16,18/04/2017 11:29:25,"ABIERTOS DEL PEGADO","MONTADO","MONTADO1",18,4,2017
"0401",16,18/04/2017 12:45:19,"ABIERTOS DEL PEGADO","MONTADO","MONTADO1",18,4,2017
"0401",16,18/04/2017 13:51:17,"ABIERTOS DEL PEGADO","MONTADO","MONTADO1",18,4,2017
"0401",16,18/04/2017 15:39:35,"ABIERTOS DEL PEGADO","MONTADO","MONTADO1",18,4,2017
"0401",16,18/04/2017 17:25:12,"ABIERTOS DEL PEGADO","MONTADO","MONTADO1",18,4,2017
"0401",16,18/04/2017 17:32:02,"ABIERTOS DEL PEGADO","MONTADO","MONTADO1",18,4,2017
"0401",16,19/04/2017 08:11:56,"ABIERTOS DEL PEGADO","MONTADO","MONTADO1",19,4,2017
"0401",16,19/04/2017 10:31:21,"ABIERTOS DEL PEGADO","MONTADO","MONTADO1",19,4,2017
"0401",16,19/04/2017 10:42:20,"ABIERTOS DEL PEGADO","MONTADO","MONTADO1",19,4,2017
"0401",16,19/04/2017 11:34:32,"ABIERTOS DEL PEGADO","MONTADO","MONTADO1",19,4,2017
"0401",16,19/04/2017 16:20:07,"ABIERTOS DEL PEGADO","MONTADO","MONTADO1",19,4,2017
"0401",16,19/04/2017 16:46:50,"ABIERTOS DEL PEGADO","MONTADO","MONTADO1",19,4,2017
"0401",16,19/04/2017 16:48:34,"ABIERTOS DEL PEGADO","MONTADO","MONTADO1",19,4,2017
"0401",16,19/04/2017 16:48:35,"ABIERTOS DEL PEGADO","MONTADO","MONTADO1",19,4,2017
"0401",16,19/04/2017 16:51:40,"ABIERTOS DEL PEGADO","MONTADO","MONTADO1",19,4,2017
"0401",16,19/04/2017 16:52:48,"ABIERTOS DEL PEGADO","MONTADO","MONTADO1",19,4,2017
"0401",16,19/04/2017 17:12:14,"ABIERTOS DEL PEGADO","MONTADO","MONTADO1",19,4,2017
"0401",16,19/04/2017 17:13:19,"ABIERTOS DEL PEGADO","MONTADO","MONTADO1",19,4,2017
"0401",16,19/04/2017 17:18:58,"ABIERTOS DEL PEGADO","MONTADO","MONTADO1",19,4,2017
"0401",16,19/04/2017 17:30:34,"ABIERTOS DEL PEGADO","MONTADO","MONTADO1",19,4,2017
"0401",16,19/04/2017 17:55:32,"ABIERTOS DEL PEGADO","MONTADO","MONTADO1",19,4,2017
"0401",16,19/04/2017 17:59:45,"ABIERTOS DEL PEGADO","MONTADO","MONTADO1",19,4,2017
"0401",16,19/04/2017 18:04:26,"ABIERTOS DEL PEGADO","MONTADO","MONTADO1",19,4,2017
"0401",16,19/04/2017 18:21:56,"ABIERTOS DEL PEGADO","MONTADO","MONTADO1",19,4,2017
"0401",16,19/04/2017 18:41:00,"ABIERTOS DEL PEGADO","MONTADO","MONTADO1",19,4,2017
"0401",16,19/04/2017 18:41:18,"ABIERTOS DEL PEGADO","MONTADO","MONTADO1",19,4,2017
"0401",16,20/04/2017 08:22:01,"ABIERTOS DEL PEGADO","MONTADO","MONTADO1",20,4,2017
"0401",16,20/04/2017 08:46:53,"ABIERTOS DEL PEGADO","MONTADO","MONTADO1",20,4,2017
"0401",16,20/04/2017 09:18:05,"ABIERTOS DEL PEGADO","MONTADO","MONTADO1",20,4,2017
"0401",16,20/04/2017 09:19:10,"ABIERTOS DEL PEGADO","MONTADO","MONTADO1",20,4,2017
"0401",16,20/04/2017 10:10:06,"ABIERTOS DEL PEGADO","MONTADO","MONTADO1",20,4,2017
"0401",16,20/04/2017 10:18:28,"ABIERTOS DEL PEGADO","MONTADO","MONTADO1",20,4,2017
"0401",16,20/04/2017 10:34:01,"ABIERTOS DEL PEGADO","MONTADO","MONTADO1",20,4,2017
"0401",16,20/04/2017 10:41:16,"ABIERTOS DEL PEGADO","MONTADO","MONTADO1",20,4,2017
"0401",16,20/04/2017 13:27:16,"ABIERTOS DEL PEGADO","MONTADO","MONTADO1",20,4,2017
"0401",16,20/04/2017 13:28:25,"ABIERTOS DEL PEGADO","MONTADO","MONTADO1",20,4,2017
"0401",16,20/04/2017 13:29:20,"ABIERTOS DEL PEGADO","MONTADO","MONTADO1",20,4,2017
"0401",16,20/04/2017 13:30:16,"ABIERTOS DEL PEGADO","MONTADO","MONTADO1",20,4,2017
"0401",16,20/04/2017 13:43:25,"ABIERTOS DEL PEGADO","MONTADO","MONTADO1",20,4,2017
"0401",16,20/04/2017 14:05:48,"ABIERTOS DEL PEGADO","MONTADO","MONTADO1",20,4,2017
"0401",16,20/04/2017 14:37:22,"ABIERTOS DEL PEGADO","MONTADO","MONTADO1",20,4,2017
"0401",16,20/04/2017 14:38:15,"ABIERTOS DEL PEGADO","MONTADO","MONTADO1",20,4,2017
"0401",16,20/04/2017 14:41:21,"ABIERTOS DEL PEGADO","MONTADO","MONTADO1",20,4,2017
"0401",16,20/04/2017 14:50:44,"ABIERTOS DEL PEGADO","MONTADO","MONTADO1",20,4,2017
"0401",16,20/04/2017 14:54:32,"ABIERTOS DEL PEGADO","MONTADO","MONTADO1",20,4,2017
"0401",16,20/04/2017 15:00:06,"ABIERTOS DEL PEGADO","MONTADO","MONTADO1",20,4,2017
"0401",16,20/04/2017 15:11:35,"ABIERTOS DEL PEGADO","MONTADO","MONTADO1",20,4,2017
"0401",16,20/04/2017 15:17:48,"ABIERTOS DEL PEGADO","MONTADO","MONTADO1",20,4,2017
"0401",16,20/04/2017 15:20:42,"ABIERTOS DEL PEGADO","MONTADO","MONTADO1",20,4,2017
"0401",16,20/04/2017 15:30:54,"ABIERTOS DEL PEGADO","MONTADO","MONTADO1",20,4,2017
"0401",16,20/04/2017 15:49:19,"ABIERTOS DEL PEGADO","MONTADO","MONTADO1",20,4,2017
"0401",16,21/04/2017 09:37:48,"ABIERTOS DEL PEGADO","MONTADO","MONTADO1",21,4,2017
"0401",16,21/04/2017 10:08:22,"ABIERTOS DEL PEGADO","MONTADO","MONTADO1",21,4,2017
"0401",16,21/04/2017 10:47:14,"ABIERTOS DEL PEGADO","MONTADO","MONTADO1",21,4,2017
"0401",16,21/04/2017 11:02:38,"ABIERTOS DEL PEGADO","MONTADO","MONTADO1",21,4,2017
"0401",16,21/04/2017 11:03:44,"ABIERTOS DEL PEGADO","MONTADO","MONTADO1",21,4,2017
"0401",16,21/04/2017 11:12:04,"ABIERTOS DEL PEGADO","MONTADO","MONTADO1",21,4,2017
"0401",16,21/04/2017 11:22:49,"ABIERTOS DEL PEGADO","MONTADO","MONTADO1",21,4,2017
"0401",16,21/04/2017 11:26:19,"ABIERTOS DEL PEGADO","MONTADO","MONTADO1",21,4,2017
"0401",16,21/04/2017 13:39:47,"ABIERTOS DEL PEGADO","MONTADO","MONTADO1",21,4,2017
"0401",16,21/04/2017 13:55:01,"ABIERTOS DEL PEGADO","MONTADO","MONTADO1",21,4,2017
"0401",16,21/04/2017 14:00:09,"ABIERTOS DEL PEGADO","MONTADO","MONTADO1",21,4,2017
"0401",16,21/04/2017 14:36:21,"ABIERTOS DEL PEGADO","MONTADO","MONTADO1",21,4,2017
"0401",16,21/04/2017 16:03:46,"ABIERTOS DEL PEGADO","MONTADO","MONTADO1",21,4,2017
"0401",16,21/04/2017 16:04:47,"ABIERTOS DEL PEGADO","MONTADO","MONTADO1",21,4,2017
"0401",16,22/04/2017 08:49:10,"ABIERTOS DEL PEGADO","MONTADO","MONTADO1",22,4,2017
"0401",16,22/04/2017 09:01:43,"ABIERTOS DEL PEGADO","MONTADO","MONTADO1",22,4,2017
"0401",16,22/04/2017 09:10:04,"ABIERTOS DEL PEGADO","MONTADO","MONTADO1",22,4,2017
"0401",16,22/04/2017 12:54:46,"ABIERTOS DEL PEGADO","MONTADO","MONTADO1",22,4,2017
"0401",16,22/04/2017 13:24:30,"ABIERTOS DEL PEGADO","MONTADO","MONTADO1",22,4,2017
"0401",16,22/04/2017 13:43:07,"ABIERTOS DEL PEGADO","MONTADO","MONTADO1",22,4,2017
"0401",16,24/04/2017 08:41:06,"ABIERTOS DEL PEGADO","MONTADO","MONTADO1",24,4,2017
"0401",16,24/04/2017 13:32:53,"ABIERTOS DEL PEGADO","MONTADO","MONTADO1",24,4,2017
"0401",16,24/04/2017 13:37:59,"ABIERTOS DEL PEGADO","MONTADO","MONTADO1",24,4,2017
"0401",16,24/04/2017 13:46:03,"ABIERTOS DEL PEGADO","MONTADO","MONTADO1",24,4,2017
"0401",16,24/04/2017 14:36:55,"ABIERTOS DEL PEGADO","MONTADO","MONTADO1",24,4,2017
"0401",16,24/04/2017 16:41:28,"ABIERTOS DEL PEGADO","MONTADO","MONTADO1",24,4,2017
"0401",16,24/04/2017 16:55:48,"ABIERTOS DEL PEGADO","MONTADO","MONTADO1",24,4,2017
"0401",16,24/04/2017 17:03:25,"ABIERTOS DEL PEGADO","MONTADO","MONTADO1",24,4,2017
"0401",16,24/04/2017 17:55:11,"ABIERTOS DEL PEGADO","MONTADO","MONTADO1",24,4,2017
"0401",16,24/04/2017 17:56:29,"ABIERTOS DEL PEGADO","MONTADO","MONTADO1",24,4,2017
"0401",16,24/04/2017 18:09:16,"ABIERTOS DEL PEGADO","MONTADO","MONTADO1",24,4,2017
"0401",16,24/04/2017 18:10:16,"ABIERTOS DEL PEGADO","MONTADO","MONTADO1",24,4,2017
"0401",16,24/04/2017 18:11:49,"ABIERTOS DEL PEGADO","MONTADO","MONTADO1",24,4,2017
"0401",16,24/04/2017 18:13:14,"ABIERTOS DEL PEGADO","MONTADO","MONTADO1",24,4,2017
"0401",16,24/04/2017 18:15:31,"ABIERTOS DEL PEGADO","MONTADO","MONTADO1",24,4,2017
"0401",16,24/04/2017 18:20:51,"ABIERTOS DEL PEGADO","MONTADO","MONTADO1",24,4,2017
"0401",16,24/04/2017 18:21:18,"ABIERTOS DEL PEGADO","MONTADO","MONTADO1",24,4,2017
"0401",16,24/04/2017 18:22:28,"ABIERTOS DEL PEGADO","MONTADO","MONTADO1",24,4,2017
"0401",16,24/04/2017 18:24:21,"ABIERTOS DEL PEGADO","MONTADO","MONTADO1",24,4,2017
"0401",16,24/04/2017 18:26:35,"ABIERTOS DEL PEGADO","MONTADO","MONTADO1",24,4,2017
"0401",16,24/04/2017 18:29:07,"ABIERTOS DEL PEGADO","MONTADO","MONTADO1",24,4,2017
"0401",16,25/04/2017 08:20:25,"ABIERTOS DEL PEGADO","MONTADO","MONTADO1",25,4,2017
"0401",16,25/04/2017 08:21:39,"ABIERTOS DEL PEGADO","MONTADO","MONTADO1",25,4,2017
"0401",16,25/04/2017 08:27:59,"ABIERTOS DEL PEGADO","MONTADO","MONTADO1",25,4,2017
"0401",16,25/04/2017 09:19:36,"ABIERTOS DEL PEGADO","MONTADO","MONTADO1",25,4,2017
"0401",16,25/04/2017 09:19:59,"ABIERTOS DEL PEGADO","MONTADO","MONTADO1",25,4,2017
"0401",16,25/04/2017 09:30:00,"ABIERTOS DEL PEGADO","MONTADO","MONTADO1",25,4,2017
"0401",16,25/04/2017 09:32:59,"ABIERTOS DEL PEGADO","MONTADO","MONTADO1",25,4,2017
"0401",16,25/04/2017 09:56:01,"ABIERTOS DEL PEGADO","MONTADO","MONTADO1",25,4,2017
"0401",16,25/04/2017 10:30:49,"ABIERTOS DEL PEGADO","MONTADO","MONTADO1",25,4,2017
"0401",16,25/04/2017 11:30:25,"ABIERTOS DEL PEGADO","MONTADO","MONTADO1",25,4,2017
"0401",16,25/04/2017 11:38:36,"ABIERTOS DEL PEGADO","MONTADO","MONTADO1",25,4,2017
"0401",16,25/04/2017 11:40:09,"ABIERTOS DEL PEGADO","MONTADO","MONTADO1",25,4,2017
"0401",16,25/04/2017 11:42:31,"ABIERTOS DEL PEGADO","MONTADO","MONTADO1",25,4,2017
"0401",16,25/04/2017 11:47:05,"ABIERTOS DEL PEGADO","MONTADO","MONTADO1",25,4,2017
"0401",16,25/04/2017 11:48:01,"ABIERTOS DEL PEGADO","MONTADO","MONTADO1",25,4,2017
"0401",16,25/04/2017 11:50:14,"ABIERTOS DEL PEGADO","MONTADO","MONTADO1",25,4,2017
"0401",16,25/04/2017 11:50:15,"ABIERTOS DEL PEGADO","MONTADO","MONTADO1",25,4,2017
"0401",16,25/04/2017 15:14:22,"ABIERTOS DEL PEGADO","MONTADO","MONTADO1",25,4,2017
"0401",16,25/04/2017 15:18:09,"ABIERTOS DEL PEGADO","MONTADO","MONTADO1",25,4,2017
"0401",16,26/04/2017 08:58:13,"ABIERTOS DEL PEGADO","MONTADO","MONTADO1",26,4,2017
"0401",16,26/04/2017 09:05:20,"ABIERTOS DEL PEGADO","MONTADO","MONTADO1",26,4,2017
"0401",16,26/04/2017 09:06:01,"ABIERTOS DEL PEGADO","MONTADO","MONTADO1",26,4,2017
"0401",16,26/04/2017 10:07:41,"ABIERTOS DEL PEGADO","MONTADO","MONTADO1",26,4,2017
"0401",16,26/04/2017 11:04:38,"ABIERTOS DEL PEGADO","MONTADO","MONTADO1",26,4,2017
"0401",16,26/04/2017 11:05:02,"ABIERTOS DEL PEGADO","MONTADO","MONTADO1",26,4,2017
"0401",16,26/04/2017 11:09:16,"ABIERTOS DEL PEGADO","MONTADO","MONTADO1",26,4,2017
"0401",16,26/04/2017 11:44:05,"ABIERTOS DEL PEGADO","MONTADO","MONTADO1",26,4,2017
"0401",16,26/04/2017 11:44:57,"ABIERTOS DEL PEGADO","MONTADO","MONTADO1",26,4,2017
"0401",16,26/04/2017 12:08:28,"ABIERTOS DEL PEGADO","MONTADO","MONTADO1",26,4,2017
"0401",16,26/04/2017 12:13:35,"ABIERTOS DEL PEGADO","MONTADO","MONTADO1",26,4,2017
"0401",16,26/04/2017 12:40:22,"ABIERTOS DEL PEGADO","MONTADO","MONTADO1",26,4,2017
